         300   2.43117857    
         301   7.39667043E-02
         302 -0.475467563    
         303   2.09757638    
         304 -0.112321950    
         305  0.532564163    
         306 -0.957539916    
         307  0.735700071    
         308   1.16735494    
         309  0.393622935    
         310   1.15503585    
         311  0.201742396    
         312  0.979857326    
         313  -1.49491584    
         314  0.867847323    
         315   3.98432985E-02
         316  0.267301679    
         317   1.72657311    
         318  0.761129260    
         319   1.15803814    
         320   1.49272239    
         321  0.948395967    
         322 -0.122144818    
         323 -0.132002175    
         324 -0.873218179    
         325  -1.30523312    
         326  -1.29150271    
         327  -1.48561108    
         328  -1.78900051    
         329  -8.62488896E-02
         330  0.964808166    
         331 -0.171452790    
         332  0.844414234    
         333 -0.452020854    
         334 -0.994795442    
         335  0.612315714    
         336  -1.48140621    
         337  -1.54970229    
         338   1.31586468    
         339  -1.12002361    
         340 -0.864822924    
         341 -0.173114166    
         342   1.17803442    
         343 -0.782014906    
         344 -0.919899046    
         345  0.908161581    
         346  -1.41430759    
         347  0.456946939    
         348  -1.02309597    
         349   3.22828591E-02
         350  0.649390817    
         351 -0.191076681    
         352 -0.417491615    
         353 -0.749773026    
         354   4.63294499E-02
         355 -0.320075929    
         356  0.200866073    
         357  0.472843826    
         358   1.83887863    
         359 -0.852742493    
         360 -0.543463647    
         361  0.510013580    
         362   1.22530496    
         363  0.575937450    
         364  -1.85974550    
         365  0.443657339    
         366   1.07771945    
         367   2.04888844    
         368  -1.06092691    
         369 -0.617971838    
         370  -1.08214796    
         371  0.104415961    
         372 -0.840133071    
         373  -4.14652675E-02
         374   1.11524212    
         375  0.308069944    
         376 -0.175495103    
         377  0.188801885    
         378 -0.791568220    
         379   1.30215383    
         380  0.374938101    
         381  0.259247869    
         382 -0.776475787    
         383 -0.705742240    
         384 -0.543774605    
         385 -0.740658641    
         386  0.317746580    
         387  -1.03380978    
         388 -0.209943369    
         389 -0.955734313    
         390 -0.393596917    
         391  -5.16565591E-02
         392  0.138735920    
         393 -0.228398189    
         394 -0.732857645    
         395  -4.67276573E-02
         396  -1.84388494    
         397  -1.71994281    
         398 -0.207513422    
         399  -1.15939033    
         400  0.571865499    
         401   1.42226136    
         402 -0.993889630    
         403  0.935362220    
         404 -0.672099888    
         405  0.382998675    
         406  0.727256596    
         407 -0.491294801    
         408   2.12609887    
         409  0.428032368    
         410   1.55903816    
         411  -1.42601705    
         412   1.30874395    
         413 -0.700375617    
         414  0.630324244    
         415  -1.06838357    
         416  0.750311613    
         417   9.67054218E-02
         418  -2.45185566    
         419  0.964820266    
         420 -0.943897963    
         421  0.532911718    
         422  -1.59781992    
         423 -0.189362407    
         424 -0.751222134    
         425   1.04261029    
         426   1.17645061    
         427  0.299146831    
         428  0.734923542    
         429   1.86804235    
         430 -0.459862053    
         431  0.584963083    
         432  -1.30521500    
         433  -2.23199439    
         434 -0.377829581    
         435 -0.686742008    
         436  -1.59416640    
         437   1.01860392    
         438  -1.08211946    
         439 -0.752028644    
         440 -0.140679836    
         441 -0.439672351    
         442 -0.727542758    
         443  0.737421632    
         444  -1.16296804    
         445 -0.471795768    
         446  0.512634456    
         447 -0.542668343    
         448  -1.90240967    
         449  0.395738244    
         450   2.00956917    
         451   1.42334652    
         452  0.272987187    
         453  -2.74543837E-02
         454   1.26639616    
         455   1.06629848    
         456   1.55268240    
         457   1.98778307    
         458  0.784915864    
         459  0.808879733    
         460 -0.444359511    
         461  0.317256242    
         462 -0.599015534    
         463 -0.100853898    
         464   1.16084027    
         465  0.487823218    
         466 -0.734667361    
         467 -0.580701590    
         468 -0.131032377    
         469 -0.747152388    
         470  0.696190953    
         471   1.49930298    
         472   1.34162343    
         473  -1.01641202    
         474  0.122851156    
         475  0.236911491    
         476 -0.186942488    
         477  -1.35849392    
         478 -0.121170759    
         479  0.783267021    
         480  0.252739370    
         481  0.203512102    
         482   1.23202336    
         483  -1.15593517    
         484  -9.47361887E-02
         485 -0.100348108    
         486 -0.423068583    
         487  -1.03392673    
         488  0.881167173    
         489 -0.321252584    
         490   1.57811178E-03
         491  -1.18387389    
         492 -0.646676838    
         493  -1.87694502    
         494 -0.343237996    
         495 -0.160164714    
         496 -0.168152422    
         497 -0.871600568    
         498  0.395047724    
         499  -5.50008528E-02
         500  -2.22261763    
         501  0.759976327    
         502  0.684224725    
         503  0.487922400    
         504 -0.600760758    
         505  0.147113249    
         506  -1.29175544    
         507  -1.29029870    
         508  -4.63120192E-02
         509 -0.323812842    
         510 -0.152314395    
         511  0.225656688    
         512 -0.560286283    
         513   1.99355280    
         514 -0.613205373    
         515  -1.30654156    
         516 -0.223653525    
         517  -3.66553031E-02
         518  -2.05272809E-03
         519 -0.638549685    
         520  -1.00160623    
         521   2.95350456    
         522 -0.585252345    
         523 -0.127874568    
         524 -0.113394976    
         525  0.839870274    
         526  0.567985475    
         527 -0.647317052    
         528 -0.145572260    
         529 -0.316272438    
         530 -0.205841929    
         531  0.379247159    
         532  0.106135443    
         533  0.351377070    
         534   1.12167609    
         535  -2.13084507    
         536 -0.822510123    
         537  -5.90126291E-02
         538  0.703402519    
         539   1.87855387    
         540  -1.20172346    
         541 -0.694752336    
         542  0.396504939    
         543   1.53536219E-02
         544  0.173028901    
         545 -0.516434848    
         546  -1.55684471    
         547   1.52357972    
         548  -1.46992350    
         549   1.41430831    
         550 -0.854612529    
         551  0.570985734    
         552 -0.840955079    
         553 -0.756036639    
         554 -0.341199100    
         555   8.99442136E-02
         556 -0.985322058    
         557   1.76265645    
         558  0.251276940    
         559   6.48281351E-02
         560  0.815270603    
         561  0.455871224    
         562 -0.155131295    
         563  0.292967916    
         564  -1.92656863    
         565   1.18082881    
         566  0.937805653    
         567  0.274312854    
         568 -0.119389415    
         569 -0.120879017    
         570 -0.559435487    
         571 -0.294820964    
         572  -1.24341583    
         573 -0.975950301    
         574   1.31931829    
         575 -0.967737615    
         576  0.256392956    
         577  0.159708172    
         578 -0.445963025    
         579  0.922917306    
         580  0.165353999    
         581 -0.459256023    
         582  0.416886806    
         583  -2.68169884E-02
         584   9.98036489E-02
         585 -0.293124020    
         586   1.30016994    
         587  -5.13919108E-02
         588  -2.33689666    
         589 -0.222256839    
         590   6.13389239E-02
         591 -0.831582308    
         592  -1.37103808    
         593  0.736327112    
         594 -0.566717803    
         595   1.20272624    
         596 -0.661186516    
         597   1.47509384    
         598  -1.14798844    
         599  0.877674282    
         600  0.545828342    
         601  -1.38859975    
         602 -0.129071206    
         603  -3.31277288E-02
         604  0.690226495    
         605  0.315635949    
         606   1.41339803    
         607   1.33009446    
         608   5.85628003E-02
         609 -0.181519702    
         610   1.31141376    
         611   1.41150975    
         612  0.513442338    
         613   3.88576798E-02
         614  0.873454452    
         615  0.611858428    
         616  -1.05325365    
         617 -0.136664346    
         618   3.41295712E-02
         619 -0.942427397    
         620  -1.21738371E-02
         621  0.601284444    
         622 -0.737344205    
         623   1.04537475    
         624 -0.295766383    
         625  0.419105619    
         626 -0.829797268    
         627 -0.889760911    
         628 -0.922121584    
         629  0.790715277    
         630 -0.159005746    
         631  0.779511750    
         632   6.73263967E-02
         633 -0.158383995    
         634 -0.863003194    
         635  0.885403216    
         636 -0.859919310    
         637  0.696985722    
         638   1.46611464    
         639   1.67095888    
         640 -0.234849378    
         641  0.865540802    
         642   1.61204326    
         643 -0.309270680    
         644  -2.00202608    
         645  -2.11962008    
         646 -0.321446955    
         647  0.433246821    
         648  0.584129572    
         649   1.60814559    
         650  0.163461655    
         651   4.10788581E-02
         652  -6.55087223E-03
         653  -1.93098187    
         654 -0.515183687    
         655  -1.29300213    
         656   1.55805039    
         657 -0.132794723    
         658  -1.91740775    
         659  0.859975934    
         660 -0.967677057    
         661 -0.969749272    
         662 -0.644345820    
         663 -0.723005295    
         664 -0.304648459    
         665  0.212982029    
         666  -1.67510462    
         667  0.544086754    
         668  0.160238340    
         669 -0.324371487    
         670   3.18543985E-02
         671 -0.949908435    
         672 -0.924548924    
         673   1.25216293    
         674  0.113597609    
         675  0.872611046    
         676   8.37341100E-02
         677  0.709491134    
         678  0.852818668    
         679  0.599928141    
         680  -1.52222681    
         681 -0.665197372    
         682 -0.430077285    
         683  -1.99190211    
         684  0.429603964    
         685  0.965525389    
         686  -1.49136090    
         687  0.136689991    
         688  -1.58877015    
         689  0.754356921    
         690   1.57017219    
         691  0.171908036    
         692  -1.80934016E-02
         693  -3.34943645E-02
         694 -0.975033939    
         695  -1.96833324    
         696 -0.344833165    
         697 -0.532886505    
         698  0.818836212    
         699  0.443293273    
         700  0.722444177    
         701 -0.335367978    
         702 -0.414341182    
         703 -0.230067730    
         704  0.605067372    
         705  -1.44585752    
         706 -0.526179075    
         707   1.07657170    
         708  -1.25099444    
         709   1.08914959    
         710   1.03178513    
         711 -0.149278402    
         712  -1.51459920    
         713 -0.110469960    
         714 -0.996165395    
         715  -1.54467773    
         716  -1.19462895    
         717  -1.28974473    
         718   1.73358691    
         719 -0.588024557    
         720  0.898428679    
         721 -0.319056392    
         722  0.565109909    
         723  0.457444340    
         724   2.63543892    
         725  -1.48092496    
         726   1.07245398    
         727  -2.09765315    
         728 -0.882773757    
         729  -2.50986796E-02
         730   1.05327404    
         731  -1.49997485    
         732 -0.460610598    
         733   1.16888988    
         734  0.409464240    
         735  0.317937523    
         736  -1.98817778    
         737  -1.51619542    
         738 -0.953122139    
         739 -0.831677139    
         740  0.184413031    
         741  0.629134178    
         742  0.159530967    
         743   1.39860153    
         744  0.265329272    
         745  0.256740242    
         746 -0.327264398    
         747  -2.25259972    
         748  0.175844386    
         749   1.15683973    
         750   1.39920413    
         751 -0.634691060    
         752  0.857435822    
         753   1.52246332    
         754   6.27716556E-02
         755   1.08663499    
         756 -0.956919312    
         757   1.37414122    
         758 -0.386967421    
         759  -1.90365469    
         760  0.192076594    
         761  0.520526946    
         762  -1.32647347    
         763   1.06116509    
         764 -0.560308158    
         765 -0.452113956    
         766  -9.31123272E-03
         767   1.02818978    
         768  0.913398743    
         769  0.704245627    
         770  0.261293590    
         771  0.265247226    
         772  0.133199647    
         773  0.123820454    
         774   1.87477660    
         775   1.29696488    
         776 -0.354489505    
         777 -0.632617891    
         778 -0.749501169    
         779 -0.340159148    
         780  -1.18555987    
         781   1.49519205    
         782   1.59511089    
         783 -0.210033119    
         784  0.210405335    
         785 -0.600470185    
         786 -0.105227642    
         787   9.77506563E-02
         788   1.53506339    
         789  0.914356828    
         790  -1.71796179    
         791   1.33435071    
         792  0.107968584    
         793   1.69590569    
         794   1.36277950    
         795   1.11711049    
         796  0.534437418    
         797  -1.70753193    
         798 -0.382556349    
         799  0.903127491    
         800   1.00547457    
         801   1.07601118    
         802   3.61586106E-03
         803  0.615441322    
         804  -1.14616811    
         805   1.63581836    
         806 -0.523934782    
         807 -0.143934146    
         808  -1.02420366    
         809  -1.05698073    
         810  -2.72263408    
         811   6.78547919E-02
         812  0.349035084    
         813  -1.64617288    
         814  -1.86396730    
         815   1.03181589    
         816  0.210399359    
         817 -0.608165443    
         818  0.676062226    
         819   2.88287020    
         820  -1.44904184    
         821  0.469786823    
         822 -0.120884694    
         823 -0.724073172    
         824 -0.621526718    
         825 -0.831509113    
         826  -1.01199448    
         827 -0.127254426    
         828  -1.12288189    
         829 -0.224465936    
         830   1.16607106    
         831  0.477638483    
         832  -1.73441708    
         833  0.670858383    
         834 -0.234385490    
         835 -0.123015516    
         836 -0.319461614    
         837 -0.160733476    
         838 -0.217562377    
         839 -0.458924532    
         840   7.21249431E-02
         841  0.150275066    
         842  0.311056048    
         843  0.517360687    
         844  0.541089296    
         845   3.69155072E-02
         846  0.788580835    
         847 -0.163535506    
         848 -0.275654525    
         849 -0.828125477    
         850  0.783633709    
         851  0.313505143    
         852  -1.74312663    
         853   8.02393109E-02
         854 -0.486970961    
         855  -2.73371840    
         856 -0.354775846    
         857 -0.883043647    
         858  0.258980125    
         859  -1.29196310    
         860  -1.23492038    
         861  0.152788505    
         862  -1.68650830    
         863  0.462246627    
         864  -1.14542341    
         865 -0.189443812    
         866  0.898260832    
         867 -0.264874756    
         868  0.771384895    
         869  0.525662482    
         870   1.57758951    
         871   2.45491266    
         872  0.417825192    
         873   1.48979914    
         874 -0.782007813    
         875  0.640310168    
         876  0.982873738    
         877  0.971355677    
         878  0.253110617    
         879  -1.76005864    
         880  -1.22641850    
         881   2.07563543    
         882 -0.191736892    
         883  0.257570803    
         884 -0.405309141    
         885 -0.713788807    
         886 -0.263005435    
         887 -0.785421908    
         888  0.595455050    
         889   2.14248276    
         890  -1.80021048    
         891  0.503372371    
         892  0.419947386    
         893   1.91123656E-03
         894  0.266164511    
         895  -1.01457012    
         896  -1.87999678    
         897 -0.205761865    
         898  0.234736249    
         899  0.536232054    
         900 -0.516673446    
         901 -0.120294355    
         902 -0.283278972    
         903 -0.562007368    
         904  0.815105140    
         905   1.44447553    
         906  -1.21166968    
         907   2.36704612    
         908  0.305624396    
         909  -1.06424618    
         910 -0.424447417    
         911   1.49129677    
         912  -1.03681660    
         913  0.222067028    
         914 -0.872983634    
         915  -1.80330086    
         916   1.12722194    
         917  0.574666142    
         918 -0.183056191    
         919   1.68008339    
         920   5.57695478E-02
         921  -4.47275192E-02
         922   1.55105186    
         923 -0.981080592    
         924  -2.19793582    
         925   1.19750297    
         926   1.48475347E-02
         927  -1.21505249    
         928  0.907364666    
         929  0.142467484    
         930  -2.20133185    
         931  0.598263860    
         932  -1.13244963    
         933   1.87286770    
         934 -0.410376072    
         935  0.743474245    
         936  0.724599063    
         937   1.34104776    
         938  -1.35448110    
         939 -0.785908878    
         940 -0.551094890    
         941  0.958203673    
         942   1.13200831    
         943  -1.34225166    
         944  0.841205716    
         945 -0.521445632    
         946  -1.86281240    
         947   2.69050860    
         948 -0.575627506    
         949  -1.38156807    
         950 -0.187507361    
         951  -1.48673201    
         952 -0.610050261    
         953  -1.57114518    
         954   1.84635401    
         955   1.09230220    
         956  0.359131813    
         957 -0.493577808    
         958 -0.342542171    
         959  0.989499390    
         960 -0.705133021    
         961  -1.19935322    
         962  -8.46502408E-02
         963  0.299397796    
         964  -1.15263462    
         965  -1.25771439    
         966  -1.20931852    
         967   1.02594233    
         968  0.714517951    
         969  -1.41431153    
         970 -0.862597167    
         971 -0.742947340    
         972 -0.630572021    
         973  0.439748406    
         974 -0.911283731    
         975  0.437856317    
         976  -2.86288309    
         977 -0.919449210    
         978 -0.329928845    
         979   1.03620470    
         980  0.214698896    
         981 -0.638034523    
         982  -1.31131196    
         983 -0.206914335    
         984   1.00645316    
         985  -1.11269951    
         986  0.283107162    
         987  0.476677388    
         988  -8.16436931E-02
         989  -1.43803811    
         990  0.236790702    
         991  0.182997778    
         992   1.51259220    
         993   1.05723524    
         994 -0.246794343    
         995  -1.17236197    
         996  -1.69028878    
         997  0.195361316    
         998  -1.16570914    
         999 -0.486243904    
        1000  -3.52615444E-03
        1001 -0.852680624    
        1002  -1.91437817    
        1003  0.412833869    
        1004  0.444755137    
        1005  -1.30258918    
        1006   9.54042301E-02
        1007  -1.50228703    
        1008   1.43662059    
        1009  0.482294708    
        1010 -0.555065989    
        1011 -0.306602001    
        1012   1.85669434    
        1013  0.164598301    
        1014  0.364063025    
        1015  -1.17296815    
        1016   1.67895341    
        1017  0.311490059    
        1018  0.991190672    
        1019  -1.99489105    
        1020  -2.69500501E-02
        1021 -0.262216002    
        1022   1.98614633    
        1023 -0.518625855    
        1024  -1.79282403    
        1025  0.256608605    
        1026  0.909031153    
        1027   1.05955184    
        1028  -2.31381506E-02
        1029 -0.853307307    
        1030 -0.544067323    
        1031 -0.414226025    
        1032 -0.318106204    
        1033  -1.68519902    
        1034  -1.98561072    
        1035  -1.93581498    
        1036  0.474729955    
        1037   1.95725310    
        1038  0.425688505    
        1039  0.475685477    
        1040   1.44167221    
        1041  0.664641023    
        1042  0.707437217    
        1043  0.522617459    
        1044 -0.623520136    
        1045  0.515011609    
        1046  0.175641790    
        1047   1.06947911    
        1048  0.104522362    
        1049  -1.13787532    
        1050   2.83109918E-02
        1051  0.372188538    
        1052   1.11793256    
        1053 -0.402462214    
        1054 -0.375747591    
        1055  0.373022735    
        1056 -0.625275254    
        1057 -0.197709203    
        1058  0.139399171    
        1059  0.227312103    
        1060 -0.206114411    
        1061  0.532635689    
        1062  0.433914453    
        1063   1.26245248    
        1064 -0.411523879    
        1065   1.06022012    
        1066 -0.544889092    
        1067   1.45275474    
        1068  0.483522475    
        1069   1.40260887    
        1070   1.00714767    
        1071 -0.275580078    
        1072  0.407923222    
        1073   3.01127043E-02
        1074  0.841324329    
        1075  0.349796146    
        1076   1.39210963    
        1077  0.454391718    
        1078 -0.125106171    
        1079 -0.688118100    
        1080 -0.284213632    
        1081  0.995374084    
        1082 -0.352632523    
        1083   1.23123789    
        1084 -0.456064671    
        1085   1.25877213    
        1086  -1.19843531    
        1087 -0.891845286    
        1088  -1.38163352    
        1089  -9.22543854E-02
        1090 -0.538196921    
        1091   1.29011440    
        1092  -1.44226527    
        1093  0.807692826    
        1094 -0.766429603    
        1095   1.25184679    
        1096  0.402792752    
        1097 -0.448639005    
        1098 -0.854951322    
        1099 -0.420772135    
        1100  0.451666415    
        1101 -0.416485161    
        1102   1.28982496    
        1103 -0.348265737    
        1104   1.33320189    
        1105  0.240322933    
        1106   7.89082721E-02
        1107 -0.777330220    
        1108   1.02640438    
        1109  -7.98619539E-02
        1110   1.24955618    
        1111   1.13940668    
        1112  0.545200348    
        1113  -3.20202947    
        1114   1.07830024    
        1115 -0.803302169    
        1116  -2.24631119    
        1117  0.614928842    
        1118  -1.37575829    
        1119  -1.29709458    
        1120   7.19705224E-02
        1121  0.238201946    
        1122  0.647309124    
        1123   1.34965014    
        1124  -1.36298776    
        1125 -0.393137544    
        1126  -1.58208752    
        1127  0.100201309    
        1128  0.231757596    
        1129  0.134515762    
        1130 -0.455312461    
        1131   1.20615244    
        1132 -0.219917834    
        1133  0.261771798    
        1134  0.305538803    
        1135  0.383368134    
        1136  0.499249995    
        1137 -0.860003233    
        1138  0.839674830    
        1139  0.944309235    
        1140   1.74430871    
        1141   1.55009592    
        1142   6.99447375E-03
        1143  -1.18547845    
        1144 -0.577655971    
        1145  0.172439039    
        1146  0.173094332    
        1147  0.527226150    
        1148 -0.252384633    
        1149  0.308006138    
        1150   1.63125005E-02
        1151   1.08969676    
        1152   2.17067409    
        1153 -0.753941655    
        1154  0.397549093    
        1155   1.45124102    
        1156  0.605419159    
        1157 -0.957172036    
        1158  -8.85801762E-02
        1159   2.03101659    
        1160 -0.540175378    
        1161 -0.813100576    
        1162  0.787747324    
        1163 -0.617166221    
        1164   1.75836515E-02
        1165  -3.56248356E-02
        1166 -0.159069583    
        1167  -1.65770221    
        1168   1.17487264    
        1169  0.202539593    
        1170 -0.810395062    
        1171 -0.372707039    
        1172  0.340995938    
        1173   1.56977081    
        1174 -0.385241956    
        1175 -0.273699015    
        1176  -1.40329003    
        1177  -2.15017581    
        1178   1.16545808    
        1179 -0.648898959    
        1180   1.14237976    
        1181 -0.400444865    
        1182  -1.60906184    
        1183 -0.215476930    
        1184 -0.889091551    
        1185   2.00329876    
        1186  -1.31315637    
        1187 -0.689938307    
        1188  0.162535906    
        1189  -1.40672231    
        1190  0.764927566    
        1191   1.31984961    
        1192  0.467843354    
        1193   2.09817743    
        1194 -0.294691265    
        1195  0.787056923    
        1196  0.280716479    
        1197  0.359754145    
        1198  0.209867850    
        1199   1.27894115    
        1200   1.04911327    
        1201  0.182244942    
        1202 -0.162232623    
        1203 -0.555503130    
        1204 -0.385595441    
        1205 -0.704353273    
        1206  0.588210344    
        1207   1.17111421    
        1208 -0.445482761    
        1209 -0.455291271    
        1210  0.169910997    
        1211   1.56075526E-02
        1212   2.07421732    
        1213  0.834141970    
        1214  0.360081553    
        1215   1.06510282    
        1216   1.19227386    
        1217  0.739646912    
        1218 -0.521859109    
        1219   9.07218158E-02
        1220  -1.16998410    
        1221 -0.459840208    
        1222 -0.181373715    
        1223   1.62798393    
        1224   1.20546341    
        1225  0.587266743    
        1226 -0.431722879    
        1227 -0.317569703    
        1228  -7.97431841E-02
        1229  0.192790687    
        1230  0.453743994    
        1231 -0.306221455    
        1232 -0.908681452    
        1233  -8.85916650E-02
        1234  -1.29498625E-02
        1235  -1.01949978    
        1236 -0.356933415    
        1237   1.52555001    
        1238  0.602864265    
        1239 -0.727971256    
        1240  0.644373953    
        1241  0.640417576    
        1242  -1.37170208    
        1243  0.309147596    
        1244  0.600364566    
        1245  -5.94260134E-02
        1246  0.308424324    
        1247 -0.794824064    
        1248  -1.21612763    
        1249 -0.454940826    
        1250 -0.571563184    
        1251  -9.35181007E-02
        1252 -0.984022260    
        1253  -3.85416299E-02
        1254 -0.339428157    
        1255  0.372307211    
        1256 -0.210649669    
        1257 -0.367713004    
        1258   1.53206515    
        1259 -0.449256212    
        1260  0.734839559    
        1261  0.563561320    
        1262   1.12696266    
        1263 -0.441895097    
        1264  -1.74246109    
        1265   2.69864416    
        1266   2.09012651    
        1267  -1.43007898    
        1268   1.19562006    
        1269 -0.549523115    
        1270  -1.29399037    
        1271  0.265457481    
        1272  0.324151129    
        1273  -2.00960875    
        1274  0.888407946    
        1275 -0.970830917    
        1276  0.379709274    
        1277 -0.307818711    
        1278 -0.852438927    
        1279   1.61592662    
        1280  0.216638222    
        1281  -1.35026658    
        1282  0.153366059    
        1283  -1.74797797    
        1284 -0.583287358    
        1285   1.02906883    
